binding_rate,lambda,time_reference_units,PII_fraction
1.000000000000000000e+01,4.000000000000000000e+00,5.700000000000000178e+00,9.893165383603318430e-01
1.000000000000000000e+01,4.000000000000000000e+00,5.750000000000000000e+00,9.893208844125467305e-01
1.000000000000000000e+01,4.000000000000000000e+00,5.800000000000000711e+00,9.893248963088652204e-01
1.000000000000000000e+01,4.000000000000000000e+00,5.850000000000000533e+00,9.893285997863270342e-01
1.000000000000000000e+01,4.000000000000000000e+00,5.900000000000000355e+00,9.893320185123802846e-01
1.000000000000000000e+01,4.000000000000000000e+00,5.950000000000000178e+00,9.893351744141041237e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.000000000000000000e+00,9.893380876649396916e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.050000000000000711e+00,9.893407769379272132e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.100000000000000533e+00,9.893432594226686527e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.150000000000000355e+00,9.893455510622755078e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.200000000000000178e+00,9.893476664815865629e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.250000000000000000e+00,9.893496192927327959e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.300000000000000711e+00,9.893514219418466649e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.350000000000000533e+00,9.893530860311680053e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.400000000000000355e+00,9.893546221640917571e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.450000000000000178e+00,9.893560402198984249e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.500000000000000000e+00,9.893573492360682176e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.550000000000000711e+00,9.893585576290494510e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.600000000000000533e+00,9.893596731020700696e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.650000000000000355e+00,9.893607028254004510e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.700000000000000178e+00,9.893616533566553795e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.750000000000000000e+00,9.893625308009827979e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.800000000000000711e+00,9.893633407981483607e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.850000000000000533e+00,9.893640884901897525e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.900000000000000355e+00,9.893647787272733529e-01
1.000000000000000000e+01,4.000000000000000000e+00,6.950000000000000178e+00,9.893654158782928532e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.000000000000000000e+00,9.893660040520979582e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.050000000000000711e+00,9.893665470249763949e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.100000000000000533e+00,9.893670482419756329e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.150000000000000355e+00,9.893675109451457450e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.200000000000000178e+00,9.893679380616090535e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.250000000000000000e+00,9.893683323465356505e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.300000000000000711e+00,9.893686963236022480e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.350000000000000533e+00,9.893690323078143667e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.400000000000000355e+00,9.893693424728984276e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.450000000000000178e+00,9.893696287621440710e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.500000000000000000e+00,9.893698930385564916e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.550000000000000711e+00,9.893701370172355292e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.600000000000000533e+00,9.893703622053087177e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.650000000000000355e+00,9.893705700844608319e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.700000000000000178e+00,9.893707620075667952e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.750000000000000000e+00,9.893709391522792496e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.800000000000000711e+00,9.893711026861138347e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.850000000000000533e+00,9.893712536687375714e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.900000000000000355e+00,9.893713930309476767e-01
1.000000000000000000e+01,4.000000000000000000e+00,7.950000000000000178e+00,9.893715216854311878e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.000000000000000000e+00,9.893716404616935689e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.050000000000000711e+00,9.893717500967688094e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.099999999999999645e+00,9.893718513062319531e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.150000000000000355e+00,9.893719447425839419e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.200000000000001066e+00,9.893720309854073802e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.250000000000000000e+00,9.893721106000501475e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.300000000000000711e+00,9.893721840944547097e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.349999999999999645e+00,9.893722519003652627e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.400000000000000355e+00,9.893723144813659776e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.450000000000001066e+00,9.893723722526547304e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.500000000000000000e+00,9.893724256090403735e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.550000000000000711e+00,9.893724748210689368e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.599999999999999645e+00,9.893725202223867532e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.650000000000000355e+00,9.893725621363389511e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.700000000000001066e+00,9.893726008559781127e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.750000000000000000e+00,9.893726366211612611e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.800000000000000711e+00,9.893726695904176971e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.849999999999999645e+00,9.893727000312674269e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.900000000000000355e+00,9.893727281514523852e-01
1.000000000000000000e+01,4.000000000000000000e+00,8.950000000000001066e+00,9.893727541495055400e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.000000000000000000e+00,9.893727781264265442e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.050000000000000711e+00,9.893728002620304496e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.099999999999999645e+00,9.893728207064242941e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.150000000000000355e+00,9.893728395958114596e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.200000000000001066e+00,9.893728570416515655e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.250000000000000000e+00,9.893728731375188712e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.300000000000000711e+00,9.893728879992035319e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.349999999999999645e+00,9.893729017238992451e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.400000000000000355e+00,9.893729144034090206e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.450000000000001066e+00,9.893729260946126924e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.500000000000000000e+00,9.893729368857239193e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.550000000000000711e+00,9.893729468487664214e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.600000000000001421e+00,9.893729560529382905e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.650000000000000355e+00,9.893729645331758027e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.700000000000001066e+00,9.893729723340450866e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.750000000000000000e+00,9.893729795259869064e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.800000000000000711e+00,9.893729861616268328e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.850000000000001421e+00,9.893729922932418264e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.900000000000000355e+00,9.893729979735680358e-01
1.000000000000000000e+01,4.000000000000000000e+00,9.950000000000001066e+00,9.893730032176364375e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.000000000000000000e+01,9.893730080106910574e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.005000000000000071e+01,9.893730124311282959e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.010000000000000142e+01,9.893730165141859656e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.015000000000000036e+01,9.893730202952173425e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.020000000000000107e+01,9.893730238102015351e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.025000000000000000e+01,9.893730270794663939e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.030000000000000071e+01,9.893730300568203129e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.035000000000000142e+01,9.893730328094112458e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.040000000000000036e+01,9.893730353573658709e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.045000000000000107e+01,9.893730377201773729e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.050000000000000000e+01,9.893730399169550216e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.055000000000000071e+01,9.893730419661668218e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.060000000000000142e+01,9.893730438426081575e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.065000000000000036e+01,9.893730455801491575e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.070000000000000107e+01,9.893730471891777345e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.075000000000000000e+01,9.893730486793448353e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.080000000000000071e+01,9.893730500597025523e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.085000000000000142e+01,9.893730513388425685e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.090000000000000036e+01,9.893730525189557978e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.095000000000000107e+01,9.893730536083242821e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.100000000000000000e+01,9.893730546142871507e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.105000000000000071e+01,9.893730555430823026e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.110000000000000142e+01,9.893730564008866857e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.115000000000000036e+01,9.893730571939350904e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.120000000000000107e+01,9.893730579226235333e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.125000000000000000e+01,9.893730585908506736e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.130000000000000071e+01,9.893730592060525630e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.135000000000000142e+01,9.893730597733810805e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.140000000000000036e+01,9.893730602982490074e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.145000000000000107e+01,9.893730607864231752e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.150000000000000000e+01,9.893730612269154845e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.155000000000000071e+01,9.893730616100770980e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.160000000000000142e+01,9.893730619566357687e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.165000000000000036e+01,9.893730622706244926e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.170000000000000107e+01,9.893730625564567394e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.175000000000000000e+01,9.893730628189989496e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.180000000000000071e+01,9.893730630636434764e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.185000000000000142e+01,9.893730632963814164e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.190000000000000036e+01,9.893730635238753290e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.195000000000000107e+01,9.893730637535316230e-01
1.000000000000000000e+01,4.000000000000000000e+00,1.200000000000000000e+01,9.893730639838241858e-01
1.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,5.996683424549881236e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.000000000000000278e-02,6.150790764643006003e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.000000000000000056e-01,6.333251531147403579e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.500000000000000222e-01,6.506897966012236134e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.000000000000000111e-01,6.672075745618247788e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e-01,6.829197711301201457e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.000000000000000444e-01,6.978656749266601844e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.500000000000000333e-01,7.120826589454686273e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.000000000000000222e-01,7.256062726267167307e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.500000000000000111e-01,7.384703316114963334e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.000000000000000000e-01,7.507070025555228066e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.500000000000000444e-01,7.623468837094884432e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.000000000000000888e-01,7.734190812335183240e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.500000000000000222e-01,7.839512813245619327e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.000000000000000666e-01,7.939698196287091614e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.500000000000000000e-01,8.034997475746685769e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.000000000000000444e-01,8.125648953340327552e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.500000000000000888e-01,8.211879307734578637e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.000000000000000222e-01,8.293904159654886810e-01
1.000000000000000000e+02,1.000000000000000000e+00,9.500000000000000666e-01,8.371928612798977820e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,8.446147770021952272e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.050000000000000044e+00,8.516747218323287294e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.100000000000000089e+00,8.583903491466460256e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.150000000000000133e+00,8.647784514143158630e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.200000000000000178e+00,8.708550022477345998e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.250000000000000000e+00,8.766351962350021898e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.300000000000000044e+00,8.821334868432710863e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.350000000000000089e+00,8.873636226373780023e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.400000000000000133e+00,8.923386816954947953e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.450000000000000178e+00,8.970711042742777197e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.500000000000000000e+00,9.015727238976524172e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.550000000000000044e+00,9.058547969439356695e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.600000000000000089e+00,9.099280307873441886e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.650000000000000133e+00,9.138026106515330094e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.700000000000000178e+00,9.174882250381779514e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+00,9.209940899149455795e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.800000000000000044e+00,9.243289717597011901e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.850000000000000089e+00,9.275012095017549640e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.900000000000000133e+00,9.305187353422662566e-01
1.000000000000000000e+02,1.000000000000000000e+00,1.950000000000000178e+00,9.333890946868831362e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,9.361194649714426053e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.050000000000000266e+00,9.387166735529527406e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.100000000000000089e+00,9.411872147956974466e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.149999999999999911e+00,9.435372663291041739e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.200000000000000178e+00,9.457727044825924301e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+00,9.478991190142209700e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.300000000000000266e+00,9.499218270831319977e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.350000000000000089e+00,9.518458865287307002e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.400000000000000355e+00,9.536761084953954137e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.450000000000000178e+00,9.554170694852344159e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+00,9.570731228217729258e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.550000000000000266e+00,9.586484094689392554e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.600000000000000089e+00,9.601468684709763002e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.650000000000000355e+00,9.615722467655642980e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.700000000000000178e+00,9.629281085513425875e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+00,9.642178441625629537e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.800000000000000266e+00,9.654446786565334948e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.850000000000000089e+00,9.666116797435163610e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.900000000000000355e+00,9.677217655121569395e-01
1.000000000000000000e+02,1.000000000000000000e+00,2.950000000000000178e+00,9.687777117429281493e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+00,9.697821588162731654e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.050000000000000266e+00,9.707376184535391195e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.100000000000000089e+00,9.716464798101981382e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.150000000000000355e+00,9.725110154939726748e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.200000000000000178e+00,9.733333872702564227e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+00,9.741156514887902018e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.300000000000000266e+00,9.748597642332917923e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.350000000000000089e+00,9.755675861706665231e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.400000000000000355e+00,9.762408871938222932e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.450000000000000178e+00,9.768813509337506140e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+00,9.774905789361978403e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.550000000000000266e+00,9.780700945567634141e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.600000000000000089e+00,9.786213468424660444e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.650000000000000355e+00,9.791457142558257498e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.700000000000000178e+00,9.796445079765362385e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+00,9.801189752131354016e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.800000000000000266e+00,9.805703023656804351e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.850000000000000089e+00,9.809996180813055355e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.900000000000000355e+00,9.814079958324604114e-01
1.000000000000000000e+02,1.000000000000000000e+00,3.950000000000000178e+00,9.817964567376239460e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,9.821659722333033748e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.049999999999999822e+00,9.825174662571828366e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.100000000000000533e+00,9.828518176762059966e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.150000000000000355e+00,9.831698626031604160e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.200000000000000178e+00,9.834723962948491716e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+00,9.837601751747397927e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.299999999999999822e+00,9.840339189744949921e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.350000000000000533e+00,9.842943121152986086e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.400000000000000355e+00,9.845420057456821805e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.450000000000000178e+00,9.847776192542506690e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+00,9.850017417268076558e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.549999999999999822e+00,9.852149336434109506e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.600000000000000533e+00,9.854177280821974083e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.650000000000000355e+00,9.856106320449408154e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.700000000000000178e+00,9.857941280148724283e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+00,9.859686747339839741e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.800000000000000711e+00,9.861347087413298018e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.850000000000000533e+00,9.862926451965433605e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.900000000000000355e+00,9.864428789718064916e-01
1.000000000000000000e+02,1.000000000000000000e+00,4.950000000000000178e+00,9.865857858138975534e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.000000000000000000e+00,9.867217229738850515e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.050000000000000711e+00,9.868510304344458861e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.100000000000000533e+00,9.869740314883215238e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.150000000000000355e+00,9.870910336763827342e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.200000000000000178e+00,9.872023296300619366e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.250000000000000000e+00,9.873081975462009163e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.300000000000000711e+00,9.874089022881326061e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.350000000000000533e+00,9.875046955491771916e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.400000000000000355e+00,9.875958169840666212e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.450000000000000178e+00,9.876824943392693568e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.500000000000000000e+00,9.877649444379629218e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.550000000000000711e+00,9.878433733721327936e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.600000000000000533e+00,9.879179773095581041e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.650000000000000355e+00,9.879889427564092497e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.700000000000000178e+00,9.880564471876064347e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.750000000000000000e+00,9.881206593945757177e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.800000000000000711e+00,9.881817399281872527e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.850000000000000533e+00,9.882398415570092798e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.900000000000000355e+00,9.882951095080938497e-01
1.000000000000000000e+02,1.000000000000000000e+00,5.950000000000000178e+00,9.883476820456122969e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.000000000000000000e+00,9.883976905642034572e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.050000000000000711e+00,9.884452601692205187e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.100000000000000533e+00,9.884905097552814102e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.150000000000000355e+00,9.885335525173727378e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.200000000000000178e+00,9.885744960438432871e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.250000000000000000e+00,9.886134427285894199e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.300000000000000711e+00,9.886504899202639418e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.350000000000000533e+00,9.886857303250335960e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.400000000000000355e+00,9.887192519730838569e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.450000000000000178e+00,9.887511388087402153e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.500000000000000000e+00,9.887814704484348960e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.550000000000000711e+00,9.888103228515697785e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.600000000000000533e+00,9.888377680854963936e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.650000000000000355e+00,9.888638748218220309e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.700000000000000178e+00,9.888887083295958558e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.750000000000000000e+00,9.889123306849376682e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.800000000000000711e+00,9.889348009878664580e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.850000000000000533e+00,9.889561753762616814e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.900000000000000355e+00,9.889765073540623952e-01
1.000000000000000000e+02,1.000000000000000000e+00,6.950000000000000178e+00,9.889958476917874997e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,9.890142448299106270e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.050000000000000711e+00,9.890317446912986199e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.100000000000000533e+00,9.890483910972466264e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.150000000000000355e+00,9.890642256527647502e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.200000000000000178e+00,9.890792879428427220e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.250000000000000000e+00,9.890936156590610651e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.300000000000000711e+00,9.891072445865752849e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.350000000000000533e+00,9.891202088503592282e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.400000000000000355e+00,9.891325408170849043e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.450000000000000178e+00,9.891442713686851018e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.500000000000000000e+00,9.891554298007294577e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.550000000000000711e+00,9.891660440362767259e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.600000000000000533e+00,9.891761406070487261e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.650000000000000355e+00,9.891857447426430916e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.700000000000000178e+00,9.891948805057607652e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.750000000000000000e+00,9.892035706759729763e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.800000000000000711e+00,9.892118370367559699e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.850000000000000533e+00,9.892197002522061799e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.900000000000000355e+00,9.892271799588133740e-01
1.000000000000000000e+02,1.000000000000000000e+00,7.950000000000000178e+00,9.892342949069873326e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.000000000000000000e+00,9.892410628329255662e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.050000000000000711e+00,9.892475006966022777e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.099999999999999645e+00,9.892536245919815174e-01
1.000000000000000000e+02,1.000000000000000000e+00,8.150000000000000355e+00,9.892594498098081779e-01
